addr,lat,lng
"Sari, Iran",36.5658729,53.0586328
"Myakotino, Russia",56.425278,30.286944
"Jayapura, Indonesia",-2.5916025,140.6689995
"Irkutsk, Russia",52.2869741,104.3050183
"Chinhae, South Korea",35.101101,128.759003
"Puerto Cabello, Venezuela",10.4697685,-68.0298654
"Moscow, Russia",55.755826,37.6173
"Haines, Alaska",59.2358333,-135.445
"Reykjavík, Iceland",64.1265206,-21.8174393
"Meadview, Arizona",36.002155,-114.0684841
"Mugogo, Musanze, Northern Province, Rwanda",-1.5838889,29.565
"Terceira, Azores",38.7216415,-27.2205771
"Ithaca, New York",42.4439614,-76.5018807
"Marsh Harbour, Bahamas",26.5241653,-77.0909809
"Malaga, Spain",36.721261,-4.4212655
"Shanksville, Pennsylvania",40.0178571,-78.9072458
"Arlington, Virginia.",38.8799697,-77.1067698
"New York City, New York",40.7127837,-74.0059413
"New York City, New York",40.7127837,-74.0059413
"Chichen Itza, Mexico",20.6783333,-88.5688888
"Belo Horizonte, Brazil",-19.9166813,-43.9344931
"Guatemala City, Guatemala",14.6349149,-90.5068824
"Decatur Island, Washington",48.5073487,-122.8143084
"110 miles SW of Sochi, Russia",43.6028079,39.7341543
"Milan, Italy",45.4654219,9.1859243
"Mollet Lake, Quebec, Canada",49.5069303,-79.6231278
"Dillingham, Alaska",59.0397222,-158.4575
"Valencia, Spain",39.4699075,-0.3762881
"Shamattawa, Canada",55.86172,-92.098404
"Humiata, Brazil",-7.5169609,-63.0298508
"Anchorage, Alaska",61.2180556,-149.9002778
"Belle Harbor, Queens, New York",40.5754846,-73.8507279
"Kalyazin, Russia",57.2365343,37.8401303
"Pittsburgh, Pennsylvania",40.4406248,-79.9958864
"Palade, Estonia",58.9664,22.8531999
"Birchwil, Switzerland",47.45826,8.6372
"Port Harcourt, Nigeria",4.815554,7.0498442
"San Jerónimo de Moravia , Costa Rica",10.0322142,-84.0008772
"Novaya Inya , Russia",59.375546,144.862197
"Bessemer, Alabama",33.4017766,-86.954437
"Sierra Blanca, Texas",31.1745732,-105.3571764
"Geti, République démocratique du Congo",1.242472,30.16922
"Medellin, Colombia",6.244203,-75.5812119
"Zurich, Switzerland",47.3768866,8.541694
"Bremerhaven, Germany",53.5395845,8.5809424
"Hollywood, Florida",26.0112014,-80.1494901
"Birmingham, England",52.486243,-1.890401
"Shamsi Society, Karachi, Sindh, Pakistan",24.8793165,67.1700843
"Bilbao, Spain",43.2630126,-2.9349852
"Chilpancingo, Mexico",17.5515346,-99.5006322
"Solo, Indonesia",-7.5754887,110.8243272
"La Bonita, Ecuador",0.462315,-77.504356
"Milford Sound, New Zealand",-44.671625,167.9256213
"Luena, Angola",-11.7714258,19.8901427
"Ipiales, Colombia",0.825542,-77.639504
"Ellsworth AFB, South Dakota",44.1463938,-103.0748767
"Khorramabed, Iran",33.4646833,48.3389644
"Monrovia, Liberia",6.2907432,-10.7605239
"Lakhta, Russia",59.991839,30.1583357
"Dumaguete, Philippines",9.3068402,123.3054467
"Monte Rotondo, Italy",42.0517785,12.6202874
"Placetas, Cuba",22.3179093,-79.6558242
"Alma, Wisconsin",44.3199654,-91.9148839
"Djibouti, Republiof Djibouti",11.5720765,43.1456475
"Cairns, QLD, Australia",-16.9185514,145.7780548
"Palma de Mallorca, Spain",39.5696005,2.6501603
"Busan, South Korea",35.1795543,129.0756416
"Sweers Island, QLD, Australia",-17.1022195,139.6171448
"Popayán, Colombia",2.4448143,-76.6147395
"Olancho, Honduras",14.8067406,-85.7666645
"Abakan, Russia",53.7175644,91.4293172
"Kano, Nigeria",12.0021794,8.5919561
"Tunis, Tunisia",36.8064948,10.1815316
"Dalian, China",38.914003,121.614682
"Calabar, Nigeria",4.9757165,8.3417006
"Penghu Island, Taiwan",23.5025,119.5052778
"Nabire, Indonesia",-3.3722254,135.5016253
"George, South Africa",-33.9881281,22.4529878
"Ndalatando, Angola",-9.2993916,14.9096846
"Oiapoque, Amapa, Brazil",3.8441368,-51.8322292
"Winnipeg, Manitoba",49.895136,-97.1383744
"Gardez, Afghanistan",33.6042793,69.2281531
"Uberlingen, Germany",47.7661746,9.1702772
"San Dimas, California",34.1066756,-117.8067257
"Bangui, Central African Republic",4.3946735,18.5581899
"Port Alsworth, Alaska",60.2025,-154.3127778
"Indonesia",-0.789275,113.921327
"Cromer, Norfork, England",52.931448,1.301866
"Surkhet, Nepal",28.517456,81.7787021
"Lviv, Ukraine",49.839683,24.029717
"Moscow, Russia",55.755826,37.6173
"Caguas, Puerto Rico",18.2387995,-66.035249
"Sri Lanka",7.873054,80.771797
"Khankala, Chechnya",43.3022865,45.7913342
"Pokhara, Nepal",28.237987,83.9955879
"Ayan, Russia",56.454056,138.167328
"Lexington, Kentucky",38.0405837,-84.5037164
"Rio Branco, Brazil",-9.975377,-67.8248977
"Xichang, China",27.894504,102.264449
"High Prarie, Alberta, Canada",55.4338723,-116.4877047
"Pucallpa, Peru",-8.3928622,-74.5826166
"Paranapanema, Sao Paulo, Brazil",-23.3866812,-48.7218983
"Natashquan, Quebec, Canada",50.194501,-61.831508
"Vasco, India",15.3860329,73.8440398
"Santa Cruz do Sul, Brazil",-29.722516,-52.4348382
"Spanish Fort, Alabama",30.671469,-87.9018829
"Eveleth, Minnesota",47.4624279,-92.5399063
"Niederanven, Luxembourg",49.6510089,6.2587463
"Tarakan, Indonesia",3.3273599,117.5785049
"Taos, New Mexico",36.4072485,-105.5730665
"Manila, Philippines",14.5995124,120.9842195
"Masai Mara Game Reserve, Kenya",-1.4749394,35.1292596
"Mena, Arkansas",34.5862171,-94.2396554
"Papua New Guinea",-6.314993,143.95555
"Mosul, Iraq",36.3566484,43.1640004
"Rockford, Illinois",42.2711311,-89.0939952
"Pachao Tao, Taiwan",23.3833333,119.5
"Isfanan, Iran",32.6546275,51.6679826
"Manteo, North Carolina",35.9082256,-75.6757302
"Curitiba, Brazil",-25.4289541,-49.267137
"Anjouan, Comoros Islands",-12.1666667,44.25
"Diyarbakir, Turkey",37.9249733,40.2109826
"Charlotte, North Carolina",35.2270869,-80.8431267
"Chachapoyas, Peru",-6.2301547,-77.8708478
"Ndjolé, Gabon",-0.1882802,10.7605239
"Busia, Kenya",0.4607691,34.1114621
"Baucau, East Timor",-8.4731006,126.4553727
"Agadir, Morocco",30.4277547,-9.5981072
"Tallinn, Estonia",59.4369608,24.7535746
"Ferguson, Kentucky",37.0667444,-84.5999413
"Shahdad, Iran",30.4157741,57.7062572
"Kohat, Pakistan",33.5834014,71.4332193
"Barki, Russia",51.4817449,43.4311206
"Tamanrasset, Algeria",22.7888209,5.5258107
"Mulia, Indonesia",-3.7312967,137.9614096
"New Vienna, Iowa",42.5480503,-91.1143005
"Kinshasa, Congo",-4.4419311,15.2662931
"Macka, Turkey",40.814221,39.610662
"Talkeetna, Alaska",62.3209046,-150.1066221
"Milan, Italy",45.4654219,9.1859243
"Oiapoque, Brazil",3.8441368,-51.8322292
"Christchurch, New Zealand",-43.5320544,172.6362254
"Belo Horizonte, Brazil",-19.9166813,-43.9344931
"Volcano, Hawaii",19.4424663,-155.2328714
"Brest, France",48.390394,-4.486076
"Iran",32.427908,53.688046
"Anchor Point, Alaska",59.7766667,-151.8313889
"Namibia",-22.95764,18.49041
"Blida, Algeria",36.4798683,2.8005677
"Belem, Para, Brazil",-1.4557549,-48.4901799
"Macaé, Rio de Janeiro, Brazil",-22.3836705,-41.7827461
"Port Sudan, Sudan",19.5903471,37.1901616
"Treasure Cay, Bahamas",26.6666667,-77.2666667
"San Cristobal, Venezuela",7.7713572,-72.2261466
"Mount Kenya, Kenya",-0.1521384,37.3084079
"Waialeale,Kauai, Hawaii",22.0706522,-159.4961272
"Groton, Connecticut",41.3497456,-72.0790717
"Venezuela",6.42375,-66.58973
"Kamchatka Peninsula, Russia",56.1327377,159.5314398
"Cap Haitien, Haiti",19.7370362,-72.2067681
"Hyannis, Massachusetts",41.6524911,-70.2881124
"Summer Beaver, Canada",52.7986795,-88.4618085
"Del Rio, Texas",29.3708857,-100.8958674
"La Quemada, Mexico",23.5102777,-102.8122222
"Meadview, Arizona",36.002155,-114.0684841
"Gaspé, Quebec, Canada",48.8316351,-64.4869016
"Sao Gabriel de Cachoeria",-0.1194389,-67.08458
"Waikanae, New Zealand",-40.8755143,175.0667946
"Uriman, Venezuela",5.35,-62.65
"Buenos Aires, Argentina",-34.6036844,-58.3815591
"Tampico, Mexico",22.2331041,-97.861099
"Cody, Wyoming",44.5263422,-109.0565308
"Iraq",33.223191,43.679291
"Ogle, Guyana",6.8049271,-58.0582969
"200 miles NE of Derby, Australia",-27.6580842,152.758143
"Spokane, Washington",47.6587802,-117.4260466
"Boende, Congo",-4.3794394,15.2642304
"Jellicoe, Ontario, Canada",49.6859305,-87.5300824
"Mitu, Colombia",1.2521739,-70.233618
"Helendale, California",34.7402853,-117.3257169
"Cotonou, Benin",6.3702928,2.3912362
"Sharm el Sheikh, Egypt",27.9158175,34.3299505
"Tashkent, Uzbekistan",41.2994958,69.2400734
"Lake Erie, off Pelee Island, Ontario, Canada",41.755927,-82.688343
"Ghardaïa, Algeria",32.4902246,3.6738412
"Bitonja, Bosnia-Herzegovina",43.9691254,17.9012987
"Sharjah, United Arab Emirates",25.3462553,55.4209317
"Cagliari, Italy",39.2238411,9.1216613
"Trefoil Island, TAS, Australia",-40.6314887,144.6892948
"San Diego-Miramar NAS, California",32.8702907,-117.1388482
"Beef Island, British Virgin Islands",18.4422832,-64.5310869
"Tonopah, Nevada",38.069211,-117.2305861
"Hamilton Island, QLD, Australia",-20.3512228,148.9578898
"Pyote, Texas",31.5348555,-103.1262722
"Milpillas, Mexico",23.0877855,-103.6778497
"Venezuela",6.42375,-66.58973
"Carepa, Colombia",7.755354,-76.6554309
"Sudan",12.862807,30.217636
"Dalang, Sudan",12.0527239,29.655711
"Manaus, Brazil",-3.1190275,-60.0217314
"Kazakhstan",48.019573,66.923684
"Urumqi, China",43.825592,87.616848
"Mwingi, Kenya",-0.937411,38.0605006
"Lukla, Nepal",27.6856603,86.7278059
"Libreville, Gabon",0.4161976,9.4672676
"Belo Horizonte, Brazil",-19.9166813,-43.9344931
"Yengema, Sierra Leone",8.6156269,-11.0428931
"Panama City, Panama",9.1011785,-79.4028639
"Ticonderoga, New York",43.8486707,-73.4234531
" Macaé , Rio de Janeiro , Brazil",-22.3836705,-41.7827461
"Ononge, Papua New Guinea",-8.6741506,147.2621584
"Cincinnati, Ohio",39.1031182,-84.5120196
"Great Falls, Montana",47.4941836,-111.2833449
"Goma, Congo",-4.3056348,15.28191
"Maracay, Venezuela",10.2441931,-67.6066164
"Rostov-on-Don, Russia",47.2357137,39.701505
"Toula, Russia",54.204836,37.6184915
"MGrath, Alaska",62.9532043,-155.5959922
"Villahermosa, Mexico",17.989456,-92.9475061
"Mount Athos, Greece",40.2644928,24.2152731
"Tortuguero lagoon, Puerto Rico",18.463333,-66.441389
"Kaduqli, Sudan",11.0105443,29.7136456
"Houston, Texas",29.7604267,-95.3698028
"Bagram, Afghanstan",34.9402503,69.2549736
"Jefferson City, Missouri",38.5767017,-92.1735164
"Halifax, Nova Scotia, Canada",44.6488625,-63.5753196
"Medellin, Colombia",6.244203,-75.5812119
"Coron Island, Philippines",11.9283293,120.2397336
"Kirksville, Missouri",40.1947539,-92.5832496
"Martinsville, Virginia",36.6915262,-79.8725386
"San Diego, California",32.715738,-117.1610838
"Caracas, Venezuela",10.4805937,-66.9036063
"Baotou, Inner Mongolia, China",40.657378,109.840349
"Montrose, Colorado",38.4783198,-107.8761738
"Solo, Indonesia",-7.5754887,110.8243272
"Saint Louis, Missouri",38.6105426,-90.3371889
"Bellevue, Idaho",43.4635179,-114.2605998
"La Macarena, Colombia",2.181718,-73.78645
"El Junquito, Venezuela",10.4788542,-67.0822043
"Uberaba, Brazil",-19.7473668,-47.939154
"Jeddah, Saudi Arabia",21.2854067,39.2375507
"Colombia",4.570868,-74.297333
"Tura,Siberia, Russia",64.2738514,100.2187928
"Keene, New Hampshire",42.933692,-72.2781409
"Rutbah, Iraq",32.5597614,41.9196471
"Lasi, Hungary",14.4810941,121.0310252
"Al Taji, Iraq",33.5372272,44.2621399
"Peshawar, Pakistan",34.0149748,71.5804899
"Khartoum, Sudan",15.5006544,32.5598994
"Lebec, California",34.8416435,-118.8648189
"Pueblo, Colorado",38.2544472,-104.6091409
"Papua New Guinea",-6.314993,143.95555
"Chrallave, Venezuela",10.2110018,-66.8677563
"Campbeltown, United Kingdom",55.424117,-5.605374
"Varandey, Russia",68.824444,58.068889
"Mwanza, Tanzania",-2.5164305,32.9174517
"Providencia Island, Colombia",13.3387613,-81.3729372
"Albania",41.153332,20.168331
"Enarotali, Indonesia",-3.9369308,136.3821684
"Tehran, Iran",35.6891975,51.3889736
"Pisco, Peru",-13.7134562,-76.1841701
"Taranaki, New Zealand",-39.3538149,174.4382721
"Kisangani, DemocratiRepubliCongo",0.5185303,25.2007728
"Lockhart River, Queensland, Australia",-12.7845471,143.3430149
"El Portezulo, Argentina",-45.8402778,-70.7444444
"Mongu, Zambia",-15.2735504,23.1501117
"Congo",-0.228021,15.827659
"Khartoom, Sudan",15.5006544,32.5598994
"Baney, Equatorial Guinea",3.638801,8.8583309
"Toronto, Canada",43.653226,-79.3831843
"Palermo, Italy",38.1156879,13.3612671
"Talinn, Estonia",59.4369608,24.7535746
"Grammatikos, Greece",38.2031194,23.9632194
"La Cucharita, Venezuela",10.875582,-70.904442
"Pucallpa, Peru",-8.3928622,-74.5826166
"Isiro, DemoctratiRepubliCongo",2.7722364,27.6082774
"Medan, Indonesia",3.5951956,98.6722227
"Brazzaville, Congo",-4.2633597,15.2428853
"Alto da Boa Vista, Brazil",-22.972707,-43.284099
"San Juan de Manapiare, Venezuela",5.3245686,-66.054451
"Haena, Hawaii",19.95083,-155.7837608
"Aru, Orientale, Democratic Republic of the Congo",2.8590231,30.8384093
"Winnipeg, Canada",49.895136,-97.1383744
"Lisa, Nigeria",6.6438592,3.4787607
"Stupino, Russia",54.9040441,38.0803509
"Tehran, Iran",35.6891975,51.3889736
"Chicago, Illinois",41.8781136,-87.6297982
"Port Harcourt, Nigeria",4.815554,7.0498442
"Miami Beach, Florida",25.790654,-80.1300455
"Nardaran, Azerbaijan",40.5738701,49.9881435
"Puncak Jaya, Indonesia",-4.0845964,137.1866072
"Truckee, California",39.327962,-120.1832533
"Kharkov",49.9935,36.230383
"Uganda",1.373333,32.290275
"Orumiyeh, Iran",37.5498061,45.0786282
"Telkibanya, Hungary",48.4854061,21.3574906
"Port Alberni, British Columbia, Canada",49.2338882,-124.8055494
"Watertown, Wisconson",43.1947211,-88.7289918
"Paris, Tennessee",36.3020023,-88.3267107
"Labiano, Spain",42.7579949,-1.5489505
"La Paz, Bolivia",-16.489689,-68.1192936
"Butte, Montana",46.0038232,-112.5347776
"Cuenca, Ecuador",-2.9001285,-79.0058965
"Rio Bonito, Brazil",-22.7186089,-42.6279835
"Marsabit, Kenya",2.3354966,37.9943453
"Kousséri, Cameroon",12.087083,15.0148322
"Tersky, Russia",43.5371035,44.2790338
"Lashkar Gah, Afghanistan",31.6095648,64.4082082
"Peak Margarita, Uganda",0.3912132,29.8694229
"Sochi, Russia",43.6028079,39.7341543
"La Ronge, Saskatchewan",55.10823,-105.285989
"São Tomé Island,Air São Tomé",0.2602568,6.6210611
"Groton, Connecticut",41.3497456,-72.0790717
"Yaocun, China",36.177878,113.808075
"Mullan, Idaho",47.4702078,-115.8018253
"Abéché, Chad",13.8359124,20.8433709
"Jumla, Napal",29.2787765,82.12784
"Vilanculos, Mozambique",-21.9997305,35.3191889
"Hamburg, Germany",53.5510846,9.9936818
"Congo",-0.228021,15.827659
"Irkutsk, Russia",52.2869741,104.3050183
"Multan, Pakistan",30.1983807,71.4687028
"Bukavu, DemocratiRepubliCongo",-2.5123017,28.8480284
"Leticia, Colombia",-4.203165,-69.935907
"Pownal, Vermont",42.792313,-73.2269461
"Piacenza, Italy",45.0526206,9.6929845
"Donetsk, Ukraine",48.015883,37.80285
"Lexington, Kentucky",38.0405837,-84.5037164
"Mahad, Iran",36.2604623,59.6167549
"Kandahar, Afghanistan",31.628871,65.7371749
"Vladikavkaz, Russia",43.0252344,44.6659759
"Vandeikya, Nigeria",7.719487,8.5327203
"Sao Felix do Araguaia , Brazil",-11.617526,-50.6662628
"Stord, Norway",59.7788338,5.5002279
"Tashkent, Russia",56.3156387,55.4058373
"Abuja, Nigeria",9.0764785,7.398574
"Tehran, Iran",35.6891975,51.3889736
"Cajon Pass",34.311709,-117.475054
"Port Heiden, Alaska",56.9491667,-158.6269444
"Mbeya, Tanzania",-8.9094014,33.4607744
"Parepare, Indonesia",-4.0096221,119.6290617
"Tanzania",-6.369028,34.888822
"Balad Air Base, Iraq",33.6005556,44.1005556
"Zapotlanejo, Mexico",20.6201831,-103.0673833
"Van Nuys, California",34.1898566,-118.451357
"Baghdad, Iraq",33.3128057,44.3614875
"Pau, France",43.2951,-0.370797
"Turks and Caicos Islands",21.694025,-71.797928
"Belgrade, Montana",45.7762463,-111.1770945
"Yogyakarta, Indonesia",-7.7955798,110.3694896
"Princeville, Hawaii",22.2236111,-159.4852778
"Hanea, Kauai, Hawaii",22.2221128,-159.5711845
"Fazenda Nossa Senhora de Lourdes, Brazil",-25.6518173,-49.3208621
"Samara, Russia",53.2415041,50.2212463
"Mogadishu, Somalia",2.0469343,45.3181623
"Kopinang, Guyana",4.933333,-59.8
"Shatoi, Chechnya",42.8706519,45.6906525
"Dizangue, Cameroon",3.7796742,9.9772486
"El-Thamad, Egypt",29.668961,34.303909
"Walikale Airstrip, Congo",-1.4296737,28.0742249
"Pampa Hermosa, Peru",-7.447914,-76.560744
"Freetown, Sierra Leone",8.4656765,-13.2317225
"Milwaukee, Wisconson",43.0389025,-87.9064736
"Selenge province, Mongolia",50.0059273,106.4434108
"Malawi",-13.254308,34.301525
"Kamina, Congo",-4.405286,15.3716262
"Sihanoukville, Cambodia",10.6253016,103.5233963
"M'Banza Congo, Angola",-6.2694214,14.2337805
"Culiacan, Mexico",24.8090649,-107.3940117
"Connemara, Ireland",53.0172874,-7.2361604
"Muncho Lake, British Columbia, Canada",58.926463,-125.771076
"Sao Paulo, Brazil",-23.5505199,-46.6333094
"Shinile, Ethiopia",9.6830297,41.8426898
"Rudyerd Bay, Alaska",64.2008413,-149.4936733
"Moscow, Russia",55.755826,37.6173
"Ruidoso, New Mexico",33.3672525,-105.6588485
"Moorea, French Polynesia",-17.5388435,-149.8295234
"Ketchikan, Alaska",55.3422222,-131.6461111
"Kirkuk, Iraq",35.4655761,44.3803921
"Curitiba, Brazil",-25.4289541,-49.267137
"Kongolo, Katanga, République démocratique du Congo",-5.387502,26.9911288
"Goma, Congo",-4.3056348,15.28191
"Blace, Macedonia",42.1526524,21.3318248
"Phuket, Thailand",7.9519331,98.3380884
"Malemba Nkulu, DR Congo",-8.034101,26.790893
"Kinshasa, DR Congo",-4.4419311,15.2662931
"Alamosa, Colorado",37.4694491,-105.8700214
"White Pass, Washington",46.5059054,-121.7235139
"Cubarral, Colombia",3.766667,-73.833333
"Sao Paulo, Brazil",-23.5505199,-46.6333094
"Khartoum, Sudan",15.5006544,32.5598994
"Isparta, Turkey",37.7626487,30.553705
"Whittier, Alaska",60.7730556,-148.6838889
"Columbus, Ohio",39.9611755,-82.9987942
"Kiev, Ukraine",50.4501,30.5234
"Los Roques, Venezuela",10.2301214,-67.5291904
"Kodiak, Alaska",57.79,-152.4072222
"Lihu, Hawaii",21.9811111,-159.3711111
"London, England",51.5073509,-0.1277583
"Huambo, Angola",-12.7739761,15.7468535
"Miroslawiec, Poland",53.34254,16.089279
"Malinau, Indonesia",3.0730929,116.0413889
"Merida, Venezuela",8.5698244,-71.1804988
"Macae , Rio de Janeiro , Brazil",-22.3836705,-41.7827461
"Bethani, Nepal",27.4930026,85.8230251
"Nigeria",9.081999,8.675277
"Lawa, Suriname",5.8088874,-55.1909445
"Bundeena, Australia",-34.0834162,151.1515469
"Chrisinau, Moldova",47.0104529,28.8638103
"Goma, Congo",-4.3056348,15.28191
"Annobon Island, Equatorial Guinea",-1.4333333,5.6333333
"Crimea",44.952117,34.102417
"Rumbek, Sudan",6.8070742,29.6770771
"Stehekin, Washington",48.3093032,-120.6564879
"Billings, Montana",45.7832856,-108.5006904
"Two Harbors, Catalina Island, California",33.44,-118.49833
"Chelyabinsk, Russia",55.1644419,61.4368431
"Panama City, Panama",9.1011785,-79.4028639
"Tegucigalpa, Honduras",14.0722751,-87.192136
"Yeco, Chile",-33.316667,-71.6333329
"Huntsville, Texas",30.7235263,-95.5507771
"Khartoum, Sudan",15.5006544,32.5598994
"Hyannis, Massachusetts",41.6524911,-70.2881124
"Bannang Sata, Thailand",6.2544629,101.2410442
"Salak Mountain, Indonesia",-6.7160575,106.733719
"Malakal, Sudan",9.5279875,31.6682347
"Flagstaff, Arizona",35.1982836,-111.651302
"Khartoum, Sudan",15.5006544,32.5598994
"Saltillo, Mexico",25.4267244,-100.9954254
"Bogota, Colombia",4.7109886,-74.072092
"Puerto Montt, Chile",-41.468917,-72.9411364
"Owatonna, Minnesota",44.0855572,-93.2259349
"North Vancouver Island, British Colombia, Canada",49.2719274,-123.120575
"Junction City, California",40.733199,-123.0536402
"Thailand",15.870032,100.992541
"K-50 Airport, Somalia",2.0053407,44.9870299
"Madrid, Spain",40.4167754,-3.7037902
"Cabañas, Guatemala",14.9358752,-89.796633
"Bishkek, Kyrgyzstan",42.8746212,74.5697617
"Ecuador",-1.831239,-78.183406
"Bukavu, Congo",-4.3917245,15.3117818
"Columbus, Ohio",39.9611755,-82.9987942
"Dubai, United Arab Emirates",25.2048493,55.2707828
"Perm, Russia",58.0296813,56.2667916
"Columbia, South Carolina",34.0007104,-81.0348144
"Camp Springs, Maryland",38.8040027,-76.9066396
"Lukla, Nepal",27.6856603,86.7278059
"Aurora, Illinois",41.7605849,-88.3200715
"Mexico City, Mexico",19.4326077,-99.133208
"Mt. Kilimanjaroi, Tanzania",-9.8666667,35.35
"Fallujah, Iraq",33.055448,43.7142484
"Thormanby Island, British Columbia, Canada",49.4984943,-123.9794558
"Perpignan, France",42.6886591,2.8948332
"San Juan, Puerto Rico",18.4655394,-66.1057355
"Sabine Pass, Texas",29.7335518,-93.8943327
"Turks and Caicos Islands",21.694025,-71.797928
"Houma Louisiana",29.5957696,-90.7195348
"New York, New York",40.7127837,-74.0059413
"Manacapuru, Brazil",-3.2897156,-60.6318987
"Trigoria, Italy",41.766438,12.477639
"Clarence Center, New York",43.0106139,-78.6375283
"Chanco, Chile",-35.7333,-72.5333
"Luxor, Egypt",25.6872431,32.6396357
"Amsterdam, Netherlands",52.3702157,4.8951679
